"Data Table: Rheumatoid arthritis, Crude incidence rate, per 100,000"
"Area","Sex","Age Group","Year","Rate (per 100,000)","Rate_95%_CI_Lower","Rate_95%_CI_Upper","Rate CV","Counts","Population",
"Newfoundland and Labrador","Females","'16-34'","2019","","","","","","",
"Newfoundland and Labrador","Females","'35-49'","2019","","","","","","",
"Newfoundland and Labrador","Females","'50-64'","2019","","","","","","",
"Newfoundland and Labrador","Females","'65-79'","2019","","","","","","",
"Newfoundland and Labrador","Females","'80+'","2019","","","","","","",
"Newfoundland and Labrador","Males","'16+'","2007","","","","","","",
"Newfoundland and Labrador","Males","'16-34'","2007","","","","","","",
"Newfoundland and Labrador","Males","'35-49'","2007","","","","","","",
"Newfoundland and Labrador","Males","'50-64'","2007","","","","","","",
"Newfoundland and Labrador","Males","'65-79'","2007","","","","","","",
"Newfoundland and Labrador","Males","'80+'","2007","","","","","","",
"Newfoundland and Labrador","Males","'16+'","2008","","","","","","",
"Newfoundland and Labrador","Males","'16-34'","2008","","","","","","",
"Newfoundland and Labrador","Males","'35-49'","2008","","","","","","",
"Newfoundland and Labrador","Males","'50-64'","2008","","","","","","",
"Newfoundland and Labrador","Males","'65-79'","2008","","","","","","",
"Newfoundland and Labrador","Males","'80+'","2008","","","","","","",
"Newfoundland and Labrador","Males","'16+'","2009","","","","","","",
"Newfoundland and Labrador","Males","'16-34'","2009","","","","","","",
"Newfoundland and Labrador","Males","'35-49'","2009","","","","","","",
"Newfoundland and Labrador","Males","'50-64'","2009","","","","","","",
"Newfoundland and Labrador","Males","'65-79'","2009","","","","","","",
"Newfoundland and Labrador","Males","'80+'","2009","","","","","","",
"Newfoundland and Labrador","Males","'16+'","2010","","","","","","",
"Newfoundland and Labrador","Males","'16-34'","2010","","","","","","",
"Newfoundland and Labrador","Males","'35-49'","2010","","","","","","",
"Newfoundland and Labrador","Males","'50-64'","2010","","","","","","",
"Newfoundland and Labrador","Males","'65-79'","2010","","","","","","",
"Newfoundland and Labrador","Males","'80+'","2010","","","","","","",
"Newfoundland and Labrador","Males","'16+'","2011","","","","","","",
"Newfoundland and Labrador","Males","'16-34'","2011","","","","","","",
"Newfoundland and Labrador","Males","'35-49'","2011","","","","","","",
"Newfoundland and Labrador","Males","'50-64'","2011","","","","","","",
"Newfoundland and Labrador","Males","'65-79'","2011","","","","","","",
"Newfoundland and Labrador","Males","'80+'","2011","","","","","","",
"Newfoundland and Labrador","Males","'16+'","2012","","","","","","",
"Newfoundland and Labrador","Males","'16-34'","2012","","","","","","",
"Newfoundland and Labrador","Males","'35-49'","2012","","","","","","",
"Newfoundland and Labrador","Males","'50-64'","2012","","","","","","",
"Newfoundland and Labrador","Males","'65-79'","2012","","","","","","",
"Newfoundland and Labrador","Males","'80+'","2012","","","","","","",
"Newfoundland and Labrador","Males","'16+'","2013","","","","","","",
"Newfoundland and Labrador","Males","'16-34'","2013","","","","","","",
"Newfoundland and Labrador","Males","'35-49'","2013","","","","","","",
"Newfoundland and Labrador","Males","'50-64'","2013","","","","","","",
"Newfoundland and Labrador","Males","'65-79'","2013","","","","","","",
"Newfoundland and Labrador","Males","'80+'","2013","","","","","","",
"Newfoundland and Labrador","Males","'16+'","2014","","","","","","",
"Newfoundland and Labrador","Males","'16-34'","2014","","","","","","",
"Newfoundland and Labrador","Males","'35-49'","2014","","","","","","",
"Newfoundland and Labrador","Males","'50-64'","2014","","","","","","",
"Newfoundland and Labrador","Males","'65-79'","2014","","","","","","",
"Newfoundland and Labrador","Males","'80+'","2014","","","","","","",
"Newfoundland and Labrador","Males","'16+'","2015","","","","","","",
"Newfoundland and Labrador","Males","'16-34'","2015","","","","","","",
"Newfoundland and Labrador","Males","'35-49'","2015","","","","","","",
"Newfoundland and Labrador","Males","'50-64'","2015","","","","","","",
"Newfoundland and Labrador","Males","'65-79'","2015","","","","","","",
"Newfoundland and Labrador","Males","'80+'","2015","","","","","","",
"Newfoundland and Labrador","Males","'16+'","2016","","","","","","",
"Newfoundland and Labrador","Males","'16-34'","2016","","","","","","",
"Newfoundland and Labrador","Males","'35-49'","2016","","","","","","",
"Newfoundland and Labrador","Males","'50-64'","2016","","","","","","",
"Newfoundland and Labrador","Males","'65-79'","2016","","","","","","",
"Newfoundland and Labrador","Males","'80+'","2016","","","","","","",
"Newfoundland and Labrador","Males","'16+'","2017","","","","","","",
"Newfoundland and Labrador","Males","'16-34'","2017","","","","","","",
"Newfoundland and Labrador","Males","'35-49'","2017","","","","","","",
"Newfoundland and Labrador","Males","'50-64'","2017","","","","","","",
"Newfoundland and Labrador","Males","'65-79'","2017","","","","","","",
"Newfoundland and Labrador","Males","'80+'","2017","","","","","","",
"Newfoundland and Labrador","Males","'16+'","2018","","","","","","",
"Newfoundland and Labrador","Males","'16-34'","2018","","","","","","",
"Newfoundland and Labrador","Males","'35-49'","2018","","","","","","",
"Newfoundland and Labrador","Males","'50-64'","2018","","","","","","",
"Newfoundland and Labrador","Males","'65-79'","2018","","","","","","",
"Newfoundland and Labrador","Males","'80+'","2018","","","","","","",
"Newfoundland and Labrador","Males","'16+'","2019","","","","","","",
"Newfoundland and Labrador","Males","'16-34'","2019","","","","","","",
"Newfoundland and Labrador","Males","'35-49'","2019","","","","","","",
"Newfoundland and Labrador","Males","'50-64'","2019","","","","","","",
"Newfoundland and Labrador","Males","'65-79'","2019","","","","","","",
"Newfoundland and Labrador","Males","'80+'","2019","","","","","","",
"Prince Edward Island","Both sexes","'16+'","2007","63","49","79","11.55","75","119410",
"Prince Edward Island","Both sexes","'16-34'","2007","27","13","50","31.62","10","36440",
"Prince Edward Island","Both sexes","'35-49'","2007","47","26","77","25.82","15","31955",
"Prince Edward Island","Both sexes","'50-64'","2007","118","82","164","16.90","35","29750",
"Prince Edward Island","Both sexes","'65-79'","2007","99","55","163","25.82","15","15135",
"Prince Edward Island","Both sexes","'80+'","2007","","","","","","",
"Prince Edward Island","Both sexes","'16+'","2008","62","48","77","11.55","75","121800",
"Prince Edward Island","Both sexes","'16-34'","2008","","","","","","",
"Prince Edward Island","Both sexes","'35-49'","2008","62","38","96","22.36","20","32230",
"Prince Edward Island","Both sexes","'50-64'","2008","82","53","121","20.00","25","30615",
"Prince Edward Island","Both sexes","'65-79'","2008","127","78","197","22.36","20","15715",
"Prince Edward Island","Both sexes","'80+'","2008","","","","","","",
"Prince Edward Island","Both sexes","'16+'","2009","53","41","67","12.40","65","123235",
"Prince Edward Island","Both sexes","'16-34'","2009","","","","","","",
"Prince Edward Island","Both sexes","'35-49'","2009","31","15","57","31.62","10","32115",
"Prince Edward Island","Both sexes","'50-64'","2009","95","64","136","18.26","30","31570",
"Prince Edward Island","Both sexes","'65-79'","2009","93","52","153","25.82","15","16175",
"Prince Edward Island","Both sexes","'80+'","2009","","","","","","",
"Prince Edward Island","Both sexes","'16+'","2010","40","30","53","14.14","50","124820",
"Prince Edward Island","Both sexes","'16-34'","2010","","","","","","",
"Prince Edward Island","Both sexes","'35-49'","2010","47","26","77","25.82","15","31975",
"Prince Edward Island","Both sexes","'50-64'","2010","46","26","76","25.82","15","32520",
"Prince Edward Island","Both sexes","'65-79'","2010","90","50","148","25.82","15","16725",
"Prince Edward Island","Both sexes","'80+'","2010","","","","","","",
"Prince Edward Island","Both sexes","'16+'","2011","59","47","74","11.55","75","126335",
"Prince Edward Island","Both sexes","'16-34'","2011","","","","","","",
"Prince Edward Island","Both sexes","'35-49'","2011","","","","","","",
"Prince Edward Island","Both sexes","'50-64'","2011","91","61","130","18.26","30","33005",
"Prince Edward Island","Both sexes","'65-79'","2011","170","114","242","18.26","30","17695",
"Prince Edward Island","Both sexes","'80+'","2011","","","","","","",
"Prince Edward Island","Both sexes","'16+'","2012","55","43","69","11.95","70","127680",
"Prince Edward Island","Both sexes","'16-34'","2012","","","","","","",
"Prince Edward Island","Both sexes","'35-49'","2012","48","27","80","25.82","15","30995",
"Prince Edward Island","Both sexes","'50-64'","2012","75","48","110","20.00","25","33525",
"Prince Edward Island","Both sexes","'65-79'","2012","80","45","132","25.82","15","18680",
"Prince Edward Island","Both sexes","'80+'","2012","","","","","","",
"Prince Edward Island","Both sexes","'16+'","2013","47","36","60","12.91","60","128375",
"Prince Edward Island","Both sexes","'16-34'","2013","","","","","","",
"Prince Edward Island","Both sexes","'35-49'","2013","","","","","","",
"Prince Edward Island","Both sexes","'50-64'","2013","59","36","91","22.36","20","33975",
"Prince Edward Island","Both sexes","'65-79'","2013","102","63","158","22.36","20","19540",
"Prince Edward Island","Both sexes","'80+'","2013","","","","","","",
"Prince Edward Island","Both sexes","'16+'","2014","54","42","69","11.95","70","128690",
"Prince Edward Island","Both sexes","'16-34'","2014","27","13","50","31.62","10","37055",
"Prince Edward Island","Both sexes","'35-49'","2014","","","","","","",
"Prince Edward Island","Both sexes","'50-64'","2014","73","47","108","20.00","25","34305",
"Prince Edward Island","Both sexes","'65-79'","2014","123","79","181","20.00","25","20405",
"Prince Edward Island","Both sexes","'80+'","2014","","","","","","",
"Prince Edward Island","Both sexes","'16+'","2015","62","49","77","11.18","80","128670",
"Prince Edward Island","Both sexes","'16-34'","2015","","","","","","",
"Prince Edward Island","Both sexes","'35-49'","2015","34","16","62","31.62","10","29630",
"Prince Edward Island","Both sexes","'50-64'","2015","102","71","142","16.90","35","34340",
"Prince Edward Island","Both sexes","'65-79'","2015","118","76","174","20.00","25","21170",
"Prince Edward Island","Both sexes","'80+'","2015","","","","","","",
"Prince Edward Island","Both sexes","'16+'","2016","54","42","68","11.95","70","129885",
"Prince Edward Island","Both sexes","'16-34'","2016","","","","","","",
"Prince Edward Island","Both sexes","'35-49'","2016","51","28","83","25.82","15","29675",
"Prince Edward Island","Both sexes","'50-64'","2016","58","36","90","22.36","20","34360",
"Prince Edward Island","Both sexes","'65-79'","2016","113","73","167","20.00","25","22055",
"Prince Edward Island","Both sexes","'80+'","2016","","","","","","",
"Prince Edward Island","Both sexes","'16+'","2017","38","28","50","14.14","50","132010",
"Prince Edward Island","Both sexes","'16-34'","2017","","","","","","",
"Prince Edward Island","Both sexes","'35-49'","2017","33","16","61","31.62","10","30125",
"Prince Edward Island","Both sexes","'50-64'","2017","58","35","90","22.36","20","34455",
"Prince Edward Island","Both sexes","'65-79'","2017","43","21","80","31.62","10","22995",
"Prince Edward Island","Both sexes","'80+'","2017","","","","","","",
"Prince Edward Island","Both sexes","'16+'","2018","48","37","62","12.40","65","134675",
"Prince Edward Island","Both sexes","'16-34'","2018","","","","","","",
"Prince Edward Island","Both sexes","'35-49'","2018","49","27","81","25.82","15","30615",
"Prince Edward Island","Both sexes","'50-64'","2018","72","47","107","20.00","25","34595",
"Prince Edward Island","Both sexes","'65-79'","2018","84","51","129","22.36","20","23875",
"Prince Edward Island","Both sexes","'80+'","2018","","","","","","",
"Prince Edward Island","Both sexes","'16+'","2019","47","36","60","12.40","65","138845",
"Prince Edward Island","Both sexes","'16-34'","2019","","","","","","",
"Prince Edward Island","Both sexes","'35-49'","2019","","","","","","",
"Prince Edward Island","Both sexes","'50-64'","2019","72","47","106","20.00","25","34670",
"Prince Edward Island","Both sexes","'65-79'","2019","80","49","124","22.36","20","24845",
"Prince Edward Island","Both sexes","'80+'","2019","","","","","","",
"Prince Edward Island","Females","'16+'","2007","82","61","108","14.14","50","61175",
"Prince Edward Island","Females","'16-34'","2007","","","","","","",
"Prince Edward Island","Females","'35-49'","2007","","","","","","",
"Prince Edward Island","Females","'50-64'","2007","167","108","246","20.00","25","14995",
"Prince Edward Island","Females","'65-79'","2007","128","61","235","31.62","10","7840",
"Prince Edward Island","Females","'80+'","2007","","","","","","",
"Prince Edward Island","Females","'16+'","2008","80","60","106","14.14","50","62365",
"Prince Edward Island","Females","'16-34'","2008","","","","","","",
"Prince Edward Island","Females","'35-49'","2008","92","51","152","25.82","15","16330",
"Prince Edward Island","Females","'50-64'","2008","97","54","160","25.82","15","15445",
"Prince Edward Island","Females","'65-79'","2008","","","","","","",
"Prince Edward Island","Females","'80+'","2008","","","","","","",
"Prince Edward Island","Females","'16+'","2009","71","52","96","14.91","45","63035",
"Prince Edward Island","Females","'16-34'","2009","","","","","","",
"Prince Edward Island","Females","'35-49'","2009","","","","","","",
"Prince Edward Island","Females","'50-64'","2009","125","77","194","22.36","20","15945",
"Prince Edward Island","Females","'65-79'","2009","119","57","220","31.62","10","8370",
"Prince Edward Island","Females","'80+'","2009","","","","","","",
